university_id,school,program_year,subs
1,Alabama College of Osteopathic Medicine,FIRST_YEAR,20
1,Alabama College of Osteopathic Medicine,FOURTH_YEAR,68
1,Alabama College of Osteopathic Medicine,OTHER,2
1,Alabama College of Osteopathic Medicine,POST_GRAD,12
1,Alabama College of Osteopathic Medicine,RESEARCH_YEAR,6
1,Alabama College of Osteopathic Medicine,SECOND_YEAR,51
1,Alabama College of Osteopathic Medicine,THIRD_YEAR,115
2,Arkansas College of Osteopathic Medicine,FIRST_YEAR,13
2,Arkansas College of Osteopathic Medicine,FOURTH_YEAR,65
2,Arkansas College of Osteopathic Medicine,OTHER,6
2,Arkansas College of Osteopathic Medicine,POST_GRAD,11
2,Arkansas College of Osteopathic Medicine,RESEARCH_YEAR,1
2,Arkansas College of Osteopathic Medicine,SECOND_YEAR,62
2,Arkansas College of Osteopathic Medicine,THIRD_YEAR,74
3,New York Institute of Technology College of Osteopathic Medicine at Arkansas State University,FIRST_YEAR,31
3,New York Institute of Technology College of Osteopathic Medicine at Arkansas State University,FOURTH_YEAR,28
3,New York Institute of Technology College of Osteopathic Medicine at Arkansas State University,OTHER,4
3,New York Institute of Technology College of Osteopathic Medicine at Arkansas State University,POST_GRAD,21
3,New York Institute of Technology College of Osteopathic Medicine at Arkansas State University,SECOND_YEAR,51
3,New York Institute of Technology College of Osteopathic Medicine at Arkansas State University,THIRD_YEAR,49
4,Midwestern University Arizona College of Osteopathic Medicine,FIRST_YEAR,15
4,Midwestern University Arizona College of Osteopathic Medicine,FOURTH_YEAR,247
4,Midwestern University Arizona College of Osteopathic Medicine,OTHER,8
4,Midwestern University Arizona College of Osteopathic Medicine,POST_GRAD,110
4,Midwestern University Arizona College of Osteopathic Medicine,RESEARCH_YEAR,2
4,Midwestern University Arizona College of Osteopathic Medicine,SECOND_YEAR,189
4,Midwestern University Arizona College of Osteopathic Medicine,THIRD_YEAR,225
5,A.T. Still University School of Osteopathic Medicine in Arizona,FIRST_YEAR,4
5,A.T. Still University School of Osteopathic Medicine in Arizona,FOURTH_YEAR,94
5,A.T. Still University School of Osteopathic Medicine in Arizona,N/A,13
5,A.T. Still University School of Osteopathic Medicine in Arizona,OTHER,4
5,A.T. Still University School of Osteopathic Medicine in Arizona,POST_GRAD,18
5,A.T. Still University School of Osteopathic Medicine in Arizona,RESEARCH_YEAR,3
5,A.T. Still University School of Osteopathic Medicine in Arizona,SECOND_YEAR,52
5,A.T. Still University School of Osteopathic Medicine in Arizona,THIRD_YEAR,44
6,California Health Sciences University,FIRST_YEAR,6
6,California Health Sciences University,FOURTH_YEAR,25
6,California Health Sciences University,OTHER,1
6,California Health Sciences University,POST_GRAD,4
6,California Health Sciences University,SECOND_YEAR,24
6,California Health Sciences University,THIRD_YEAR,61
7,Touro University California College of Osteopathic Medicine,FIRST_YEAR,7
7,Touro University California College of Osteopathic Medicine,FOURTH_YEAR,27
7,Touro University California College of Osteopathic Medicine,OTHER,9
7,Touro University California College of Osteopathic Medicine,POST_GRAD,10
7,Touro University California College of Osteopathic Medicine,SECOND_YEAR,32
7,Touro University California College of Osteopathic Medicine,THIRD_YEAR,48
8,Western University of Health Sciences College of Osteopathic Medicine of the Pacific,FIRST_YEAR,25
8,Western University of Health Sciences College of Osteopathic Medicine of the Pacific,FOURTH_YEAR,246
8,Western University of Health Sciences College of Osteopathic Medicine of the Pacific,N/A,21
8,Western University of Health Sciences College of Osteopathic Medicine of the Pacific,OTHER,15
8,Western University of Health Sciences College of Osteopathic Medicine of the Pacific,POST_GRAD,62
8,Western University of Health Sciences College of Osteopathic Medicine of the Pacific,RESEARCH_YEAR,3
8,Western University of Health Sciences College of Osteopathic Medicine of the Pacific,SECOND_YEAR,138
8,Western University of Health Sciences College of Osteopathic Medicine of the Pacific,THIRD_YEAR,212
9,Rocky Vista University College of Osteopathic Medicine,FIRST_YEAR,41
9,Rocky Vista University College of Osteopathic Medicine,FOURTH_YEAR,170
9,Rocky Vista University College of Osteopathic Medicine,N/A,70
9,Rocky Vista University College of Osteopathic Medicine,OTHER,12
9,Rocky Vista University College of Osteopathic Medicine,POST_GRAD,51
9,Rocky Vista University College of Osteopathic Medicine,RESEARCH_YEAR,2
9,Rocky Vista University College of Osteopathic Medicine,SECOND_YEAR,124
9,Rocky Vista University College of Osteopathic Medicine,THIRD_YEAR,139
10,Lake Erie College of Osteopathic Medicine,FIRST_YEAR,266
10,Lake Erie College of Osteopathic Medicine,FOURTH_YEAR,416
10,Lake Erie College of Osteopathic Medicine,N/A,25
10,Lake Erie College of Osteopathic Medicine,OTHER,15
10,Lake Erie College of Osteopathic Medicine,POST_GRAD,69
10,Lake Erie College of Osteopathic Medicine,SECOND_YEAR,412
10,Lake Erie College of Osteopathic Medicine,THIRD_YEAR,488
11,Nova Southeastern University Dr. Kiran C. Patel College of Osteopathic Medicine,FIRST_YEAR,38
11,Nova Southeastern University Dr. Kiran C. Patel College of Osteopathic Medicine,FOURTH_YEAR,135
11,Nova Southeastern University Dr. Kiran C. Patel College of Osteopathic Medicine,OTHER,15
11,Nova Southeastern University Dr. Kiran C. Patel College of Osteopathic Medicine,POST_GRAD,61
11,Nova Southeastern University Dr. Kiran C. Patel College of Osteopathic Medicine,RESEARCH_YEAR,2
11,Nova Southeastern University Dr. Kiran C. Patel College of Osteopathic Medicine,SECOND_YEAR,117
11,Nova Southeastern University Dr. Kiran C. Patel College of Osteopathic Medicine,THIRD_YEAR,136
12,Philadelphia College of Osteopathic Medicine – Georgia Campus,FIRST_YEAR,14
12,Philadelphia College of Osteopathic Medicine – Georgia Campus,FOURTH_YEAR,33
12,Philadelphia College of Osteopathic Medicine – Georgia Campus,OTHER,4
12,Philadelphia College of Osteopathic Medicine – Georgia Campus,POST_GRAD,25
12,Philadelphia College of Osteopathic Medicine – Georgia Campus,SECOND_YEAR,18
12,Philadelphia College of Osteopathic Medicine – Georgia Campus,THIRD_YEAR,40
13,Des Moines University College of Osteopathic Medicine,FIRST_YEAR,67
13,Des Moines University College of Osteopathic Medicine,FOURTH_YEAR,266
13,Des Moines University College of Osteopathic Medicine,N/A,27
13,Des Moines University College of Osteopathic Medicine,OTHER,4
13,Des Moines University College of Osteopathic Medicine,POST_GRAD,51
13,Des Moines University College of Osteopathic Medicine,SECOND_YEAR,150
13,Des Moines University College of Osteopathic Medicine,THIRD_YEAR,210
14,Idaho College of Osteopathic Medicine,FIRST_YEAR,39
14,Idaho College of Osteopathic Medicine,FOURTH_YEAR,162
14,Idaho College of Osteopathic Medicine,OTHER,10
14,Idaho College of Osteopathic Medicine,POST_GRAD,22
14,Idaho College of Osteopathic Medicine,SECOND_YEAR,97
14,Idaho College of Osteopathic Medicine,THIRD_YEAR,322
15,Midwestern University Chicago College of Osteopathic Medicine,FIRST_YEAR,6
15,Midwestern University Chicago College of Osteopathic Medicine,FOURTH_YEAR,193
15,Midwestern University Chicago College of Osteopathic Medicine,N/A,45
15,Midwestern University Chicago College of Osteopathic Medicine,OTHER,3
15,Midwestern University Chicago College of Osteopathic Medicine,POST_GRAD,72
15,Midwestern University Chicago College of Osteopathic Medicine,RESEARCH_YEAR,1
15,Midwestern University Chicago College of Osteopathic Medicine,SECOND_YEAR,98
15,Midwestern University Chicago College of Osteopathic Medicine,THIRD_YEAR,131
16,Marian University College of Osteopathic Medicine,FIRST_YEAR,7
16,Marian University College of Osteopathic Medicine,FOURTH_YEAR,57
16,Marian University College of Osteopathic Medicine,OTHER,3
16,Marian University College of Osteopathic Medicine,POST_GRAD,13
16,Marian University College of Osteopathic Medicine,RESEARCH_YEAR,2
16,Marian University College of Osteopathic Medicine,SECOND_YEAR,12
16,Marian University College of Osteopathic Medicine,THIRD_YEAR,32
17,University of Pikeville Kentucky College of Osteopathic Medicine,FIRST_YEAR,5
17,University of Pikeville Kentucky College of Osteopathic Medicine,FOURTH_YEAR,88
17,University of Pikeville Kentucky College of Osteopathic Medicine,OTHER,4
17,University of Pikeville Kentucky College of Osteopathic Medicine,POST_GRAD,30
17,University of Pikeville Kentucky College of Osteopathic Medicine,SECOND_YEAR,56
17,University of Pikeville Kentucky College of Osteopathic Medicine,THIRD_YEAR,134
18,Edward Via College of Osteopathic Medicine - Louisiana Campus,FIRST_YEAR,29
18,Edward Via College of Osteopathic Medicine - Louisiana Campus,FOURTH_YEAR,30
18,Edward Via College of Osteopathic Medicine - Louisiana Campus,POST_GRAD,1
18,Edward Via College of Osteopathic Medicine - Louisiana Campus,SECOND_YEAR,46
18,Edward Via College of Osteopathic Medicine - Louisiana Campus,THIRD_YEAR,52
19,University of New England College of Osteopathic Medicine,FIRST_YEAR,39
19,University of New England College of Osteopathic Medicine,FOURTH_YEAR,62
19,University of New England College of Osteopathic Medicine,N/A,6
19,University of New England College of Osteopathic Medicine,OTHER,3
